name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
valentinbreiz/nativeaot-patcher,https://github.com/valentinbreiz/nativeaot-patcher,16,Zarlo's NativeAOT patcher,2024-12-15,The MIT License,0,7,68,7
peeberpoober/beta-d.a.r.k.-cheat,https://github.com/peeberpoober/beta-d.a.r.k.-cheat,29,Temporary repository to merge the pull requests and contribute new features until D4rkks returns,2025-03-14,The MIT License,0,3,86,3
gottyduke/Elin.Plugins,https://github.com/gottyduke/Elin.Plugins,12,Elin plugins for funzie,2024-11-11,The MIT License,3,0,4,3
microsoft/Agents-for-net,https://github.com/microsoft/Agents-for-net,76,This repository is for active development of the Microsoft 365 Agent SDK components for .NET,2024-11-06,The MIT License,1,1,172,2
ghost1372/DevWinUI,https://github.com/ghost1372/DevWinUI,88,"DevWinUI is a collection of useful classes, controls, styles, and codes for WinUI 3. Create a WinUI 3 app in less than a minute with the built-in project templates and scaffolding tools.  ",2024-11-18,The MIT License,2,0,45,2
xiaomi7732/PrettyLogging,https://github.com/xiaomi7732/PrettyLogging,11,A opinionated library that makes .NET logging clean to read 👏,2025-01-04,The MIT License,2,0,38,2
AkiKurisu/Ceres,https://github.com/AkiKurisu/Ceres,66,Powerful visual scripting toolkit for Unity inspired from Unreal Blueprint.,2024-12-29,The MIT License,0,2,32,2
sakakun/Proxmox-Desktop-Client,https://github.com/sakakun/Proxmox-Desktop-Client,134,A windows desktop client for Proxmox.,2024-11-20,The MIT License,2,0,5,2
modelcontextprotocol/csharp-sdk,https://github.com/modelcontextprotocol/csharp-sdk,1469,The official C# SDK for Model Context Protocol servers and clients. Maintained in collaboration with Microsoft.,2025-03-10,The MIT License,1,0,225,1
YusufOzmen01/desktopmate-custom-avatar-loader,https://github.com/YusufOzmen01/desktopmate-custom-avatar-loader,525,Custom Avatar Loader Mod for DesktopMate!,2025-01-09,The MIT License,0,1,70,1
devlooped/StructId,https://github.com/devlooped/StructId,35,Automatic implemention of stronly typed IDs via record structs with compile-time feature auto-detection,2024-11-19,The MIT License,1,0,65,1
MatinGhanbari/TelegramAsDatabase,https://github.com/MatinGhanbari/TelegramAsDatabase,13,This project integrates with Telegram's free cloud storage services to provide a free unlimited database solution.,2024-12-17,The MIT License,0,1,43,1
D4rkks/r.e.p.o-cheat,https://github.com/D4rkks/r.e.p.o-cheat,351,Basic C# Mono cheat for a new lethal like game called R.E.P.O,2025-03-06,The MIT License,1,0,30,1
QuestNav/QuestNav,https://github.com/QuestNav/QuestNav,80,A project that enables streaming Oculus headset pose to an FRC robot using Network Tables. Built using Unity. ,2024-11-16,The MIT License,1,0,29,1
AbZorbaGames/artificetoolkit,https://github.com/AbZorbaGames/artificetoolkit,95,A Unity toolkit that allows easy editor customization with simple C# attributes.,2024-11-20,Apache License 2.0,1,0,25,1
hfiref0x/WinDepends,https://github.com/hfiref0x/WinDepends,533,Windows Dependencies,2024-11-23,The MIT License,0,1,16,1
m7moudGadallah/ITI-Full-Stack-.Net-Training-Journey,https://github.com/m7moudGadallah/ITI-Full-Stack-.Net-Training-Journey,16,This repository contains my journey through the Full Stack .Net Training at ITI.,2024-12-17,The MIT License,1,0,16,1
yazilimacademy/akilliprompt-backend,https://github.com/yazilimacademy/akilliprompt-backend,33,Yazilim Academy'nin Akilli Prompt projesi,2024-11-20,The MIT License,0,1,15,1
TypNull/Tubifarry,https://github.com/TypNull/Tubifarry,105,"Tubifarry is a Lidarr plugin that enhances your music library by fetching music from YouTube, integrating with Slskd for Soulseek access, automating Spotify playlist imports, converting files, and retrieving soundtracks from Radarr and Sonarr.",2025-01-01,The MIT License,1,0,14,1
qian-o/WinUI.Dock,https://github.com/qian-o/WinUI.Dock,50,"Docked controls similar to Visual Studio, available with WinUI 3 and Uno Platform.",2025-02-17,The MIT License,0,1,14,1
StefH/McpDotNet.Extensions.SemanticKernel,https://github.com/StefH/McpDotNet.Extensions.SemanticKernel,13,Microsoft SemanticKernel integration for the Model Context Protocol (MCP). Enables seamless use of MCP tools as AI functions.,2025-03-18,The MIT License,1,0,11,1
IvanMurzak/Unity-EFCore-SQLite,https://github.com/IvanMurzak/Unity-EFCore-SQLite,11,"Bundle project that includes references on EntityFrameworkCore and SQLite set of packages to provide ready to go solution for Windows, MacOS, Android, iOS platforms.",2024-12-11,The MIT License,1,0,4,1
waaverecords/CmdPal.Ext.Spotify,https://github.com/waaverecords/CmdPal.Ext.Spotify,11,Search through and control Spotify from CmdPal.,2025-04-03,The MIT License,1,0,3,1
neelabo/NeeView,https://github.com/neelabo/NeeView,214,An image viewer that allows you to browse images in folders and compressed files like a book. Powerful customization is available.,2025-01-15,The MIT License,0,0,1512,0
aevatarAI/aevatar-station,https://github.com/aevatarAI/aevatar-station,23,"Your all-in-one platform for creating, managing, and deploying AI agents.",2025-01-07,The MIT License,0,0,283,0
microsoft/ai-dev-gallery,https://github.com/microsoft/ai-dev-gallery,940,An open-source project for Windows developers to learn how to add AI with local models and APIs to Windows apps.,2024-11-06,The MIT License,0,0,274,0
microsoft/CmdPalGitHubExtension,https://github.com/microsoft/CmdPalGitHubExtension,30,GitHub extension for Command Palette,2025-01-08,The MIT License,0,0,181,0
MidraLab/uDesktopMascot,https://github.com/MidraLab/uDesktopMascot,277,desktop mascot open project,2025-01-11,Apache License 2.0,0,0,152,0
hassanhabib/EventHighway,https://github.com/hassanhabib/EventHighway,22,Standard-Compliant Event Pub/Sub Management Library,2024-11-02,The MIT License,0,0,143,0
Devolutions/avalonia-extensions,https://github.com/Devolutions/avalonia-extensions,31,Custom Avalonia Themes developed by Devolutions,2024-11-28,The MIT License,0,0,127,0
Webreaper/SolisAgileManager,https://github.com/Webreaper/SolisAgileManager,24,Solis Inverter Manager for Octopus Agile Tariffs,2025-01-08,The MIT License,0,0,125,0
microsoft/Generative-AI-for-beginners-dotnet,https://github.com/microsoft/Generative-AI-for-beginners-dotnet,1036,"Five lessons, learn how to really apply AI to your .NET Applications",2025-01-10,The MIT License,0,0,118,0
PederHP/mcpdotnet,https://github.com/PederHP/mcpdotnet,214,.NET implementation of the Model Context Protocol (MCP),2024-12-30,The MIT License,0,0,106,0
AwesomeAssertions/AwesomeAssertions,https://github.com/AwesomeAssertions/AwesomeAssertions,655,A fork of FluentAssertions controlled by the community.,2025-01-14,Apache License 2.0,0,0,105,0
WCOMAB/AZDOI,https://github.com/WCOMAB/AZDOI,12,Azure DevOps Inventory .NET Tool – Inventories and documents an Azure DevOps organization by generating a set of Markdown files for the specified organization and saving them to a specified folder.,2025-03-17,The MIT License,0,0,98,0
ProgramirBE/iLoveIbadah,https://github.com/ProgramirBE/iLoveIbadah,12,Islamic Ibadah (Worship) Tracker!,2024-11-08,The MIT License,0,0,88,0
Quasar-Continuation/Pulsar,https://github.com/Quasar-Continuation/Pulsar,108,A continuation of the famous quasar remote administration tool,2024-12-03,Apache License 2.0,0,0,83,0
sdcb/chats,https://github.com/sdcb/chats,289,"User-friendly Enterprise AI Interface (Supports Ollama, OpenAI API, ...)",2024-11-11,Apache License 2.0,0,0,78,0
aevatarAI/aevatar-framework,https://github.com/aevatarAI/aevatar-framework,40,A distributed actor-based framework built on Microsoft Orleans for building scalable event-sourced applications.,2025-01-03,The MIT License,0,0,75,0
POW-Software/ByteSync,https://github.com/POW-Software/ByteSync,50,"On-demand, secure file sync & backup for up to 5 remote machines. ByteSync transfers only file differences, compresses data, encrypts end-to-end, and gives you full control over what and when to sync. Runs on Windows, Linux, and macOS.",2024-11-30,The MIT License,0,0,74,0
microsoft/Agents,https://github.com/microsoft/Agents,173,"The Microsoft 365 Agent SDK simplifies building full stack, multichannel, trusted agents for platforms including M365, Teams, Copilot Studio, and Webchat.",2024-11-04,The MIT License,0,0,69,0
fuwei007/OpenAI-realtimeapi-dotnetsdk,https://github.com/fuwei007/OpenAI-realtimeapi-dotnetsdk,12,,2024-11-05,The MIT License,0,0,65,0
justinpbarnett/unity-mcp,https://github.com/justinpbarnett/unity-mcp,1490,A Unity MCP server that allows MCP clients like Claude Desktop or Cursor to perform Unity Editor actions.,2025-03-18,The MIT License,0,0,63,0
J-Tech-Japan/SuperSimpleEventSourcing,https://github.com/J-Tech-Japan/SuperSimpleEventSourcing,16,Sample Event Sourcing with Sekiban.Pure,2024-12-06,Apache License 2.0,0,0,56,0
DrMeepso/WebFishingCove,https://github.com/DrMeepso/WebFishingCove,92,A dedicated server for Webfishing!,2024-11-03,Apache License 2.0,0,0,53,0
FireCubeStudios/DarkSky,https://github.com/FireCubeStudios/DarkSky,209,BlueSky client for Windows 10/11,2024-11-12,The MIT License,0,0,52,0
publicrust/rust-analyzer,https://github.com/publicrust/rust-analyzer,16,,2024-11-27,The MIT License,0,0,51,0
tgiachi/abyssirc-server,https://github.com/tgiachi/abyssirc-server,27,"AbyssIRC: A modern, lightning-fast IRC server written in C#. Built aiming optimal performance, this open-source project delivers minimal latency with a clean, modular architecture. Perfect for high-traffic communities.",2025-03-24,The MIT License,0,0,50,0
azuradara/neo-act-plugin,https://github.com/azuradara/neo-act-plugin,36,A DPS meter for Blade & Soul NEO as an ACT Plugin.,2025-03-05,The MIT License,0,0,48,0
VedalAI/neuro-game-sdk,https://github.com/VedalAI/neuro-game-sdk,225,Neuro Game API + SDK for allowing Neuro to play games,2024-12-04,The MIT License,0,0,47,0
neozhu/cleanaspire,https://github.com/neozhu/cleanaspire,144,"CleanAspire is a cloud-native template powered by Aspire for cloud environments with scalability and offline support. Using .NET 9 Minimal APIs and Blazor WebAssembly, it provides a lightweight, fast foundation for building Progressive Web Applications (PWA) optimized for the cloud.",2024-11-10,The MIT License,0,0,47,0
07JP27/DurableMultiAgentTemplate,https://github.com/07JP27/DurableMultiAgentTemplate,14,"This repository is a template project for implementing the Orchestrator-Workers pattern introduced in Anthropic's blog ""Building effective agents"" using Azure Durable Functions.",2025-01-08,The MIT License,0,0,47,0
marinasundstrom/CheckedExceptions,https://github.com/marinasundstrom/CheckedExceptions,19,Enforce better exception handling in C#/.NET by ensuring exceptions are explicitly handled.,2024-11-12,The MIT License,0,0,46,0
wieslawsoltes/ReactiveGenerator,https://github.com/wieslawsoltes/ReactiveGenerator,79,"ReactiveGenerator is a modern C# source generator that automates property change notification implementation, supporting both standard INotifyPropertyChanged and ReactiveUI patterns. ",2024-11-18,The MIT License,0,0,45,0
PCL-Community/PCL2.Neo,https://github.com/PCL-Community/PCL2.Neo,56,一个用 Avalonia 重写的 PCL2,2025-01-28,The MIT License,0,0,44,0
ZehsTeam/REPOLib,https://github.com/ZehsTeam/REPOLib,20,Library for adding content to R.E.P.O.,2025-03-03,The MIT License,0,0,38,0
kwan3854/Unity-NOPE,https://github.com/kwan3854/Unity-NOPE,24,The fastest functional programming library for Unity – the easiest and quickest way to handle exceptions and null values.,2025-01-26,The MIT License,0,0,37,0
nirvash/Illustra,https://github.com/nirvash/Illustra,13,,2025-02-27,The MIT License,0,0,37,0
kbeaugrand/SemanticKernel.Agents.DatabaseAgent,https://github.com/kbeaugrand/SemanticKernel.Agents.DatabaseAgent,12,"Powerful tool designed to generate SQL queries from natural language (NL2SQL) using Microsoft’s Semantic Kernel framework. This project aims to bridge the gap between human-readable queries and SQL, enabling easy and efficient database interactions with AI-driven language models.",2025-03-22,The MIT License,0,0,37,0
Ddemon26/TCS-PhysicsDropper,https://github.com/Ddemon26/TCS-PhysicsDropper,29,Drops Objects In Edit Mode,2024-11-06,The MIT License,0,0,34,0
kwan3854/TwentyFiveSlicer,https://github.com/kwan3854/TwentyFiveSlicer,172,A Unity package for handling advanced 25-slice sprites.,2024-11-26,The MIT License,0,0,32,0
AlicanHasirci/TextTween,https://github.com/AlicanHasirci/TextTween,76,,2025-03-23,The MIT License,0,0,31,0
CCEMT/Emilia-NodeEditor,https://github.com/CCEMT/Emilia-NodeEditor,23,Unity 纯编辑器实现的节点编辑器框架,2024-12-23,The MIT License,0,0,31,0
jenius-apps/beeskie,https://github.com/jenius-apps/beeskie,96,A Windows app for Bluesky,2024-11-14,The MIT License,0,0,29,0
TaikoModding/TekaTeka,https://github.com/TaikoModding/TekaTeka,13,A custom song loader for Taiko no Tatsujin: Rhythm Festival,2024-12-11,The MIT License,0,0,29,0
Occurify/Occurify,https://github.com/Occurify/Occurify,22,"A powerful and intuitive .NET library for defining, filtering, transforming, and scheduling instant and period timelines.",2025-03-12,The MIT License,0,0,28,0
clerk/clerk-sdk-csharp,https://github.com/clerk/clerk-sdk-csharp,19,,2024-11-08,The MIT License,0,0,28,0
microsoft/AzDevOpsDemoGenerator,https://github.com/microsoft/AzDevOpsDemoGenerator,35,"Azure DevOps Demo Generator helps teams create projects on their Team Services account with pre-populated sample content that includes source code, work items, iterations, service endpoints, build and release definitions based on a chosen template",2024-11-20,The MIT License,0,0,27,0
CyberAgentGameEntertainment/BuildMagic,https://github.com/CyberAgentGameEntertainment/BuildMagic,52,An utility to manage multiple build schemes such as development and release for Unity.,2024-11-28,The MIT License,0,0,26,0
Mythetech/Apollo,https://github.com/Mythetech/Apollo,19,"A WebAssembly powered c# code editor, running entirely in your browser",2025-01-30,The MIT License,0,0,25,0
kbeaugrand/KernelMemory.StructRAG,https://github.com/kbeaugrand/KernelMemory.StructRAG,59,Microsoft's Kernel Memory StructRAG implementation,2024-11-17,The MIT License,0,0,24,0
GreenComfyTea/MHWs-YURI-Overlay,https://github.com/GreenComfyTea/MHWs-YURI-Overlay,17,"Monster Hunter Rise Mod - Overlay mod that exposes internal game data about monsters, creatures, players, damage, buffs and debuffs. ",2025-02-13,The MIT License,0,0,24,0
mostafasharaby/E-Commerce-Microservices,https://github.com/mostafasharaby/E-Commerce-Microservices,36,A scalable E-Commerce Microservices ,2025-03-15,The MIT License,0,0,23,0
Taiizor/UUID,https://github.com/Taiizor/UUID,29,"A modern, high-performance UUID library for .NET ecosystem. Features time-ordered identifiers, cryptographic security, multiple encoding formats (Base32/Base64), and seamless Guid compatibility. Thread-safe, cross-platform, and perfect for distributed systems. 🚀",2024-12-18,The MIT License,0,0,23,0
devkimchi/semantic-kernel-workshop,https://github.com/devkimchi/semantic-kernel-workshop,20,Semantic Kernel을 이용해서 지능형 애플리케이션을 개발해 보는 핸즈온 워크샵입니다,2025-01-30,The MIT License,0,0,22,0
Project-GagSpeak/client,https://github.com/Project-GagSpeak/client,30,Cordelia's Passion Project in it's Final Form. A project for all BDSM Enjoyers to have as a free tool for fun and enjoyment. ♥,2024-11-23,Apache License 2.0,0,0,21,0
peteraritchie/ConsoleApplicationBuilder,https://github.com/peteraritchie/ConsoleApplicationBuilder,28,An .NET application builder for use with console applications,2025-01-10,Apache License 2.0,0,0,21,0
kwan3854/TextMeshProMax,https://github.com/kwan3854/TextMeshProMax,27,The ultimate Unity Text Mesh Pro helper package.,2024-11-30,The MIT License,0,0,21,0
esnya/ResoniteMetricsCounter,https://github.com/esnya/ResoniteMetricsCounter,22,"This mod provides a simple performance metrics counter for Resonite, useful for world optimisation.",2024-12-12,The MIT License,0,0,21,0
HugoW5/CLUI,https://github.com/HugoW5/CLUI,23,Command Line User Interface,2024-11-27,The MIT License,0,0,20,0
Tommimod/AxeEngine,https://github.com/Tommimod/AxeEngine,16,AxeEngine - modern ECS-framework for Unity,2024-12-25,The MIT License,0,0,19,0
afrise/MCPSharp,https://github.com/afrise/MCPSharp,260,MCPSharp is a .NET library that helps you build Model Context Protocol (MCP) servers and clients - the standardized API protocol used by AI assistants and models.,2025-02-17,The MIT License,0,0,18,0
hpavlo/Rememory,https://github.com/hpavlo/Rememory,84,Rememory | Clipboard Manager,2024-12-15,The MIT License,0,0,18,0
shivaduke28/Rector,https://github.com/shivaduke28/Rector,12,,2025-03-27,The MIT License,0,0,18,0
ganeshpodishetti/Dotnet9-WebAPI-Portfolio,https://github.com/ganeshpodishetti/Dotnet9-WebAPI-Portfolio,11,"A comprehensive RESTful API for managing a developer portfolio built with .NET 9, demonstrating clean architecture principles and modern development practices.",2025-03-09,The MIT License,0,0,18,0
PinchToDebug/DeskFrame,https://github.com/PinchToDebug/DeskFrame,48,Organize your desktop into frames,2025-03-24,The MIT License,0,0,17,0
dustout/CommonImageActions,https://github.com/dustout/CommonImageActions,36,C# library that makes common image operations like resize and shape into circle easier. Works with asp.net core url middleware via url parameters. ,2025-03-30,The MIT License,0,0,17,0
loongOpen/Unity-RL-Playground,https://github.com/loongOpen/Unity-RL-Playground,61,"This project is developed based on the Unity ML-Agents Toolkit, aiming to provide researchers and developers with an efficient and user-friendly environment for Reinforcement Learning (RL) development.",2025-03-11,Apache License 2.0,0,0,16,0
stbychkov/AutoLoggerMessage,https://github.com/stbychkov/AutoLoggerMessage,82,A source generator that automatically migrates your logging calls to the LoggerMessage version,2024-11-27,The MIT License,0,0,15,0
chickensoft-games/GameTools,https://github.com/chickensoft-games/GameTools,30,"A collection of tools for accelerating Godot + C# game development, including loading, feature tags, and high-DPI utilities.",2025-01-20,The MIT License,0,0,15,0
Timmoth/grandchesstree,https://github.com/Timmoth/grandchesstree,14,a public distributed effort to traverse the depths of the game of chess.,2025-01-26,Apache License 2.0,0,0,15,0
microsoft/mastering-github-copilot-for-dotnet-csharp-developers,https://github.com/microsoft/mastering-github-copilot-for-dotnet-csharp-developers,150,"Master GitHub Copilot for C#/.NET development via this curriculum! Learn AI-driven paired programming, optimize your workflow, and write cleaner, faster code.",2025-02-06,The MIT License,0,0,14,0
syncfusion/essential-ui-kit-for-.net-maui,https://github.com/syncfusion/essential-ui-kit-for-.net-maui,25,Free and beautiful XAML template pages for .NET MAUI apps.,2024-12-02,The MIT License,0,0,14,0
CoderGamester/mcp-unity,https://github.com/CoderGamester/mcp-unity,333,"MCP Server to integrate Unity Editor game engine with different AI Model clients (e.g. Claude Desktop, Windsurf, Cursor)",2025-03-13,The MIT License,0,0,13,0
RoyalScribblz/AsyncEnumerableSource,https://github.com/RoyalScribblz/AsyncEnumerableSource,17,,2025-03-04,The MIT License,0,0,13,0
OnkelMato/MFFM,https://github.com/OnkelMato/MFFM,11,A adaption of the MVVM pattern to Windows Forms,2025-01-18,Apache License 2.0,0,0,13,0
cmliu/SubsCheck-Win-GUI,https://github.com/cmliu/SubsCheck-Win-GUI,1792,SubsCheck 为 Windows 用户设计的 GUI 程序界面。,2025-03-18,The MIT License,0,0,12,0
Vertex-Form-3D/vertexform3d-unity-vr-starterkit,https://github.com/Vertex-Form-3D/vertexform3d-unity-vr-starterkit,125,Open Source unity vr multiplayer framework,2025-01-18,The MIT License,0,0,12,0
sandrohanea/echosharp,https://github.com/sandrohanea/echosharp,61,"EchoSharp is an open-source library designed for near-real-time audio processing, orchestrating different AI models seamlessly for various audio analysis scopes with an architecture that focuses on flexibility and performance,",2024-11-16,The MIT License,0,0,12,0
publicrust/rust-template,https://github.com/publicrust/rust-template,25,,2024-11-25,The MIT License,0,0,12,0
LeiQiaoZhi/Easy-Text-Effects-for-Unity,https://github.com/LeiQiaoZhi/Easy-Text-Effects-for-Unity,562,"An open-source Unity package for animating TextMeshPro text with customizable effects. Includes ready-to-use samples, real-time previews, and per-vertex animation capabilities.",2024-12-23,The MIT License,0,0,11,0
LSXPrime/SoundFlow,https://github.com/LSXPrime/SoundFlow,205,"A powerful and extensible cross-platform .NET audio engine. provides comprehensive audio processing capabilities including playback, recording, effects, analysis, and visualization, built with a modular and high-performance architecture.",2025-02-08,The MIT License,0,0,11,0
k1tbyte/Wemod-Patcher,https://github.com/k1tbyte/Wemod-Patcher,68,WeMod patcher allows you to get some WeMod Pro features absolutely free,2024-11-17,Apache License 2.0,0,0,11,0
dennisdoomen/packageguard,https://github.com/dennisdoomen/packageguard,24,Dependency scanner to ensure only certain NuGet packages are used,2025-01-20,The MIT License,0,0,11,0
Azure-Samples/netaivideoanalyzer,https://github.com/Azure-Samples/netaivideoanalyzer,22,"This repository contains a series of samples on how to analyse a video using multimodal Large Language Models, like GPT-4o or GPT-4o-mini.",2024-11-05,The MIT License,0,0,11,0
EmilianoMusso/EntwineLLM,https://github.com/EmilianoMusso/EntwineLLM,18,Local LLM coding assistant extension for Visual Studio,2024-11-23,The MIT License,0,0,11,0
MrSago/MiSide-KappiMod,https://github.com/MrSago/MiSide-KappiMod,17,MiSide mod pack with some features and improvements,2024-12-19,The MIT License,0,0,11,0
alexmalyutindev/unity-urp-radiance-cascades,https://github.com/alexmalyutindev/unity-urp-radiance-cascades,112,Alexander Sannikov's Radiance Cascades for Unity's URP,2024-11-23,The MIT License,0,0,10,0
Lyrcaxis/KokoroSharp,https://github.com/Lyrcaxis/KokoroSharp,100,"Fast local TTS inference engine in C# with ONNX runtime. Multi-speaker, multi-platform and multilingual.  Integrate on your .NET projects using a plug-and-play NuGet package, complete with all voices.",2025-01-30,The MIT License,0,0,10,0
d3xMachina/Suikoden-Fix,https://github.com/d3xMachina/Suikoden-Fix,31,Tweaks for Suikoden I & II HD Remaster,2025-03-06,The MIT License,0,0,10,0
coretravis/Sharppad,https://github.com/coretravis/Sharppad,18,"Sharppad is an open-source, browser-based interactive development environment for writing, executing, embedding, and sharing C# code.",2025-02-24,The MIT License,0,0,10,0
