name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
duckdb/duckdb-ui,https://github.com/duckdb/duckdb-ui,247,,2025-02-17,The MIT License,7,0,65,7
danihek/hellwal,https://github.com/danihek/hellwal,341,"Pywal-like color palette generator, but faster and in C",2024-11-20,The MIT License,4,2,15,6
lynx-family/lynx,https://github.com/lynx-family/lynx,11812,Empower the Web community and invite more to build across platforms.,2025-03-04,Apache License 2.0,3,2,409,5
SharonIV0x86/Appledore,https://github.com/SharonIV0x86/Appledore,16,"A simple and efficient graph library in modern C++ Supports directed/undirected graphs with customizable edge types, designed for performance and ease of use.",2024-11-30,Apache License 2.0,0,3,67,3
p4lang/open-p4studio,https://github.com/p4lang/open-p4studio,134,,2025-01-07,Apache License 2.0,3,0,61,3
ai-dynamo/nixl,https://github.com/ai-dynamo/nixl,249,NVIDIA Inference Xfer Library (NIXL),2025-03-05,Apache License 2.0,2,0,135,2
Zackriya-Solutions/meeting-minutes,https://github.com/Zackriya-Solutions/meeting-minutes,1713,"A free and open source, self hosted Ai based live meeting note taker and minutes summary generator that can completely run in your Local device (Mac OS and windows OS Support added. Working on adding linux support soon)",2024-12-26,The MIT License,1,1,33,2
baconpaul/six-sines,https://github.com/baconpaul/six-sines,187,"That's the right number of sines, I think.",2024-12-20,The MIT License,1,0,278,1
SwartzMss/SimpleRustDesk,https://github.com/SwartzMss/SimpleRustDesk,35,C++版本的简化RustDesk（用于远程控制操作）,2025-03-02,The MIT License,0,1,72,1
clay-ui-rs/clay,https://github.com/clay-ui-rs/clay,78,"Rust bindings for Clay, a UI layout library written in C.",2024-12-21,Zlib/libpng License,1,0,63,1
flexflow/flexflow-serve,https://github.com/flexflow/flexflow-serve,34,"FlexFlow Serve: Low-Latency, High-Performance LLM Serving",2024-12-12,Apache License 2.0,1,0,61,1
ManuelW77/Filaman,https://github.com/ManuelW77/Filaman,71,FilaMan / Filament Management System,2025-02-12,The MIT License,0,1,33,1
lynx-family/primjs,https://github.com/lynx-family/primjs,835,JavaScript Engine Optimized for Lynx,2025-03-04,Apache License 2.0,1,0,25,1
alpaca-core/acord,https://github.com/alpaca-core/acord,20,Alpaca Core local daemon,2024-11-19,The MIT License,1,0,22,1
Jenova-Framework/Jenova-Runtime,https://github.com/Jenova-Framework/Jenova-Runtime,102,Jenova Runtime is an extension library for the Godot 4 Game Engine that brings fully-featured C++ scripting directly into the Godot Editor.,2024-11-09,The MIT License,1,0,10,1
ChanIok/SpinningMomo,https://github.com/ChanIok/SpinningMomo,233,一个为《无限暖暖》提升游戏摄影体验的窗口调整工具。  A window adjustment tool for Infinity Nikki that enhances in-game photography.,2024-12-15,The MIT License,0,1,4,1
proximafusion/vmecpp,https://github.com/proximafusion/vmecpp,140, From-scratch C++ and Python reimplementation of the Variational Moments Equilibrium Code (VMEC).,2024-11-12,The MIT License,0,0,205,0
dentiny/duck-read-cache-fs,https://github.com/dentiny/duck-read-cache-fs,49,This repository is made as read-only filesystem for remote access.,2025-01-25,The MIT License,0,0,169,0
deepseek-ai/3FS,https://github.com/deepseek-ai/3FS,8543, A high-performance distributed file system designed to address the challenges of AI training and inference workloads. ,2025-02-27,The MIT License,0,0,151,0
dingodb/dingofs,https://github.com/dingodb/dingofs,19,"DingoFS is a project fork from Curve. Curve is a sandbox project hosted by the CNCF Foundation. It's cloud-native, high-performance, and easy to operate. Curve is an open-source distributed storage system for block and shared file storage.",2025-01-02,Apache License 2.0,0,0,86,0
llvm/eudsl,https://github.com/llvm/eudsl,36,"Embedded Universal DSL: a good DSL for us, by us",2024-11-08,Apache License 2.0,0,0,80,0
apache/iceberg-cpp,https://github.com/apache/iceberg-cpp,58,Apache Iceberg C++,2024-11-22,Apache License 2.0,0,0,58,0
erayzesen/godot-quarkphysics,https://github.com/erayzesen/godot-quarkphysics,75,Godot Extension that Integrates the QuarkPhysics Engine,2024-12-21,The MIT License,0,0,45,0
