name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
microsoft/documentdb,https://github.com/microsoft/documentdb,1601,"DocumentDB is the open-source engine powering vCore-based Azure Cosmos DB for MongoDB. It offers a native implementation of document-oriented NoSQL database, enabling seamless CRUD operations on BSON data types within a PostgreSQL framework.",2025-01-22,The MIT License,2,0,103,2
opensensor/lightNVR,https://github.com/opensensor/lightNVR,14,lightweight Linux based NVR system,2025-03-07,The MIT License,1,0,39,1
DreamMaoMao/maomaowm,https://github.com/DreamMaoMao/maomaowm,132,wayland compositor with smooth animation,2025-02-03,The MIT License,1,0,37,1
kubernetes-sigs/nat64,https://github.com/kubernetes-sigs/nat64,15,NAT64 agent for Kubernetes deployments,2025-01-22,Apache License 2.0,0,1,20,1
open-vela/nuttx,https://github.com/open-vela/nuttx,130,"Apache NuttX is a mature, real-time embedded operating system (RTOS).",2024-11-25,Apache License 2.0,0,0,233,0
ripplebiz/MeshCore,https://github.com/ripplebiz/MeshCore,329,"A new lightweight, hybrid routing mesh protocol for packet radios",2025-01-19,The MIT License,0,0,121,0
crystal-lang-tools/tree-sitter-crystal,https://github.com/crystal-lang-tools/tree-sitter-crystal,25,tree sitter parser for crystal lang,2024-12-06,The MIT License,0,0,114,0
slacky1965/tuya_thermostat_zrd,https://github.com/slacky1965/tuya_thermostat_zrd,59,Tuya Thermostat for Floor Heating Zigbee with custom firmware TLSR8258,2024-11-24,Apache License 2.0,0,0,100,0
anematode/b-jvm,https://github.com/anematode/b-jvm,19,the Bovine JVM,2024-12-11,The MIT License,0,0,95,0
skiniks/react-native-shiki-engine,https://github.com/skiniks/react-native-shiki-engine,55,Shiki syntax highlighting for React Native. Zero bridge overhead with native Oniguruma regex engine.,2024-11-25,The MIT License,0,0,89,0
open-vela/nuttx-apps,https://github.com/open-vela/nuttx-apps,73,"Apps is a collection of tools, shells, network utilities, libraries, interpreters and can be used with the openvela.",2024-11-25,Apache License 2.0,0,0,85,0
schaeferka/k8s-dungeon-crawl,https://github.com/schaeferka/k8s-dungeon-crawl,11,Play the classic roguelike game BrogueCE in your Kubernetes cluster with a controller acting as the dungeon master to validate and mutate your game/Kubernetes objects.,2024-11-05,Apache License 2.0,0,0,58,0
OpenSiFli/SiFli-SDK,https://github.com/OpenSiFli/SiFli-SDK,36,,2025-01-06,Apache License 2.0,0,0,43,0
ArkLabsHQ/ark-rs,https://github.com/ArkLabsHQ/ark-rs,16,ark-rs is a collection of Rust crates designed to simplify building Bitcoin wallets with seamless support for both on-chain and off-chain transactions via the Ark protocol.,2024-12-05,The MIT License,0,0,43,0
Spxg/sqlite-wasm-rs,https://github.com/Spxg/sqlite-wasm-rs,24,Provide sqlite solution for wasm32-unknown-unknown target.,2024-12-22,The MIT License,0,0,41,0
sc2kfix/sc2kfix,https://github.com/sc2kfix/sc2kfix,81,Bugfix and modding plugin for SimCity 2000 Special Edition (1996),2025-01-17,The MIT License,0,0,32,0
jblanked/FlipWorld,https://github.com/jblanked/FlipWorld,26,"Flipper Zero Open World Multiplayer game, best played with the VGM.",2024-12-12,The MIT License,0,0,23,0
zig-gamedev/zglfw,https://github.com/zig-gamedev/zglfw,20,Zig build package and bindings for GLFW,2024-11-03,The MIT License,0,0,23,0
eschaton/MINIXCompat,https://github.com/eschaton/MINIXCompat,27,"A compatibility environment that can run M68000 MINIX 1.5 binaries, for example to enable building M68000 MINIX on a modern UNIX.",2024-12-05,The MIT License,0,0,22,0
ruby/mmtk,https://github.com/ruby/mmtk,12,,2024-11-07,The MIT License,0,0,22,0
shalan/z16,https://github.com/shalan/z16,15,A 16-bit RISC-V Inspired ISA,2025-03-10,Apache License 2.0,0,0,21,0
zig-gamedev/zsdl,https://github.com/zig-gamedev/zsdl,18,Zig bindings for SDL libs.,2024-11-04,The MIT License,0,0,18,0
playbit/public,https://github.com/playbit/public,15,Open-source software components of Playbit,2025-02-18,Apache License 2.0,0,0,17,0
vladelaina/Catime,https://github.com/vladelaina/Catime,1363,A very useful timer (Pomodoro Clock).[一款非常好用的计时器(🍅番茄时钟)],2025-01-28,Apache License 2.0,0,0,16,0
WujekFoliarz/DualSenseY-v2,https://github.com/WujekFoliarz/DualSenseY-v2,110,A program for DualSense controllers that combines power and simplicity,2024-11-02,The MIT License,0,0,16,0
coldzerofear/vgpu-manager,https://github.com/coldzerofear/vgpu-manager,54,A k8s device plugin for scheduling and allocating vGPU devices.,2024-12-18,Apache License 2.0,0,0,16,0
mad-lab-fau/BioMAC-Sim-Toolbox,https://github.com/mad-lab-fau/BioMAC-Sim-Toolbox,16,"The biomechanical motion analysis and creation (BioMAC) simulation toolbox can be used to analyse human movement, with a focus on gait simulations ",2024-12-06,Apache License 2.0,0,0,16,0
leandrocp/autumnus,https://github.com/leandrocp/autumnus,14,Syntax highlighter powered by tree-sitter and Neovim themes.,2025-02-14,The MIT License,0,0,15,0
Bigfoot71/r3d,https://github.com/Bigfoot71/r3d,73,Advanced 3D rendering library for raylib ,2025-02-19,Zlib/libpng License,0,0,14,0
peerless2012/libass-android,https://github.com/peerless2012/libass-android,20,libass for android.,2025-01-05,The MIT License,0,0,13,0
jschwinger233/ktcpdump,https://github.com/jschwinger233/ktcpdump,16,,2024-12-14,The MIT License,0,0,13,0
rexinscfu/Wi-Fi-6E-7,https://github.com/rexinscfu/Wi-Fi-6E-7,13,"High-performance Linux kernel driver for next-generation Wi-Fi 6E/7 devices with advanced features including MLO (Multi-Link Operation), 320MHz channels, and 4K QAM support.",2024-11-28,The MIT License,0,0,13,0
MarioSieg/magnetron,https://github.com/MarioSieg/magnetron,544,"(WIP) A small but powerful, homemade PyTorch from scratch.",2025-01-02,Apache License 2.0,0,0,12,0
huuck/FlipperZeroNRFJammer,https://github.com/huuck/FlipperZeroNRFJammer,109,Simple Flipper Zero nRF24 jammer for the 2.4Ghz spectrum,2024-12-03,The MIT License,0,0,11,0
fuckmaz/flipper_cigarette,https://github.com/fuckmaz/flipper_cigarette,17, cigarette app for Flipper Zero,2025-01-24,The MIT License,0,0,11,0
ferreiramateusalencar/Conversor-de-Unidades-C,https://github.com/ferreiramateusalencar/Conversor-de-Unidades-C,16,Conversor de Unidades em Linguagem C,2024-12-16,The MIT License,0,0,11,0
tsoding/coroutines,https://github.com/tsoding/coroutines,213,Custom coroutines implementation in GNU C,2025-01-12,The MIT License,0,0,10,0
tsoding/randomart,https://github.com/tsoding/randomart,119,RandomArt Idea Implementation from the Hash Visualization Paper,2024-11-04,The MIT License,0,0,9,0
lvntky/fbgl,https://github.com/lvntky/fbgl,46,Lightweight 2D Framebuffer Library for Linux,2024-11-18,The MIT License,0,0,9,0
vlang/raylib,https://github.com/vlang/raylib,41,"Up-to-date, auto-generated Raylib (and Raymath) bindings for V",2024-11-26,The MIT License,0,0,9,0
