name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
pig-mesh/deepseek4j,https://github.com/pig-mesh/deepseek4j,665,deepseek java sdk ,2025-02-07,Apache License 2.0,29,0,72,29
sdeigm/uni-meter,https://github.com/sdeigm/uni-meter,63,A universal electric meter data converter (emulator),2024-12-04,Apache License 2.0,15,1,89,16
wanaku-ai/wanaku,https://github.com/wanaku-ai/wanaku,58,Wanaku MCP Router,2025-02-01,Apache License 2.0,0,13,219,13
geir-eilertsen/marvin.robot,https://github.com/geir-eilertsen/marvin.robot,12,"Marvin, a smart house robot with an AI brain",2024-11-17,The MIT License,1,3,82,4
apache/arrow-java,https://github.com/apache/arrow-java,39,Official Java implementation of Apache Arrow,2024-11-25,Apache License 2.0,0,3,308,3
modelcontextprotocol/java-sdk,https://github.com/modelcontextprotocol/java-sdk,948,The official Java SDK for Model Context Protocol servers and clients. Maintained in collaboration with Spring AI,2025-01-20,The MIT License,2,0,96,2
HAibiiin/json-repair,https://github.com/HAibiiin/json-repair,17,Repair JSON! A Java library for fixing JSON anomalies generated by LLMs.,2024-12-12,Apache License 2.0,2,0,14,2
woheller69/whisperIME,https://github.com/woheller69/whisperIME,249,Android Input Method Editor (IME) based on Whisper,2024-12-30,The MIT License,0,1,78,1
guoshiqiufeng/dify-spring-boot-starter,https://github.com/guoshiqiufeng/dify-spring-boot-starter,17,Provide springboot starter for dify to simplify development.,2025-03-07,Apache License 2.0,1,0,49,1
DerDavidBohl/dirigent-spring,https://github.com/DerDavidBohl/dirigent-spring,37,,2025-01-08,The MIT License,1,0,30,1
LegacyLands/legacy-lands-library,https://github.com/LegacyLands/legacy-lands-library,447,"A comprehensive toolkit for Minecraft server plugin development, supporting Spigot/Paper/Folia platforms.",2024-12-18,The MIT License,0,1,20,1
quarkiverse/quarkus-mcp-server,https://github.com/quarkiverse/quarkus-mcp-server,75,This extension enables developers to implement the MCP server features easily.,2024-12-11,Apache License 2.0,0,0,193,0
googleapis/java-genai,https://github.com/googleapis/java-genai,49,Google Gen AI Java SDK provides an interface for developers to integrate Google's generative models into their Java applications. This is an early stage release. API is subject to change. Please do not use this SDK in production environments at this stage.,2024-12-06,Apache License 2.0,0,0,169,0
velox4j/velox4j,https://github.com/velox4j/velox4j,20,Java bindings for https://github.com/facebookincubator/velox,2025-01-19,Apache License 2.0,0,0,142,0
Milesight-IoT/beaver-iot,https://github.com/Milesight-IoT/beaver-iot,41,An open-source platform designed for rapid and intuitive IoT application development.,2024-12-02,The MIT License,0,0,135,0
springaialibaba/spring-ai-alibaba-examples,https://github.com/springaialibaba/spring-ai-alibaba-examples,448,Examples demonstrating usage of Spring AI Alibaba 📜,2024-12-12,Apache License 2.0,0,0,132,0
george0st/Ff2Cql,https://github.com/george0st/Ff2Cql,62,"A simple transfer data between NiFi and CQL solution (support Apache Cassandra, ScyllaDB, AstraDB, etc.).",2024-12-19,Apache License 2.0,0,0,103,0
volodya-lombrozo/xnav,https://github.com/volodya-lombrozo/xnav,22,Library for seamless navigation and querying of XML documents,2025-01-16,The MIT License,0,0,92,0
CurtinFRC/2025-Reefscape,https://github.com/CurtinFRC/2025-Reefscape,11,"The code for our 2025 FRC robot, GupX.",2024-11-15,The MIT License,0,0,91,0
coze-dev/coze-java,https://github.com/coze-dev/coze-java,38,The Java SDK for the Coze API,2024-12-05,The MIT License,0,0,78,0
spring-projects-experimental/spring-ai-mcp,https://github.com/spring-projects-experimental/spring-ai-mcp,150,"Java SDK for the Model Context Protocol (MCP), providing seamless integration between Java and Spring applications and MCP-compliant AI models and tools.",2024-12-06,Apache License 2.0,0,0,68,0
quarkiverse/quarkus-mcp-servers,https://github.com/quarkiverse/quarkus-mcp-servers,88,Model Context Protocol Servers in Quarkus,2025-01-22,Apache License 2.0,0,0,47,0
dashscope/dashscope-sdk-java,https://github.com/dashscope/dashscope-sdk-java,13,java sdk for dashscope api,2024-11-04,Apache License 2.0,0,0,46,0
zhitan-cloud/zhitan-ems,https://github.com/zhitan-cloud/zhitan-ems,91,能源管理系统+能源管理系统源码+能源管理平台+EMS 能源管理系统。通过系统性的能源挖掘和深度能源适配，适用管理场景：企业能源管理、工商业能源管理、低碳园区能源管理、化工企业能源管理、工矿能源管理、公共建筑能源管理等多维度的能碳、能源管理平台。 底层系统为物联网技术，采集、监控、管理企业水、电、气、热等能耗、能源数据，同时也可以用于光伏监测能源管理运维平台、充电桩管理运营能源能碳平台等场景，帮助企业建立能源管理体系，找到跑冒滴漏，进一步实现节能节约能源、降低碳排放。 进一步为企业实现碳跟踪、碳盘查、碳交易、碳汇报的全生命过程。 为中国双碳事业做出贡献。,2025-01-04,Apache License 2.0,0,0,45,0
digicert/domain-control-validation,https://github.com/digicert/domain-control-validation,16,Standard DCV Implementation provided by Digicert,2024-11-19,The MIT License,0,0,40,0
jarvis2f/telegram-files,https://github.com/jarvis2f/telegram-files,1315,"A self-hosted Telegram file downloader for continuous, stable, and unattended downloads.",2024-12-21,The MIT License,0,0,37,0
