name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
AgentDeskAI/browser-tools-mcp,https://github.com/AgentDeskAI/browser-tools-mcp,3200,Monitor browser logs directly from Cursor and other MCP compatible IDEs.,2025-02-10,The MIT License,8,1,68,9
leukipp/touchkio,https://github.com/leukipp/touchkio,95,Home Assistant Touch Panel Kiosk application for a Linux device (e.g. Raspberry Pi) with Touch Display.,2024-12-11,The MIT License,8,1,18,9
avo-hq/marksmith,https://github.com/avo-hq/marksmith,449,GitHub-style markdown editor for Ruby and Rails,2025-01-19,The MIT License,0,5,59,5
levywang/avhub,https://github.com/levywang/avhub,2357,R18 Resource Search & Management Tool,2025-03-07,Apache License 2.0,5,0,15,5
chrisgoringe/cg-image-filter,https://github.com/chrisgoringe/cg-image-filter,38,,2024-12-27,Apache License 2.0,2,0,64,2
xiaohajiayou/Leetcode-Mastery-Scheduler,https://github.com/xiaohajiayou/Leetcode-Mastery-Scheduler,361,"通过Anki Fsrs算法速成力扣：自动推荐题目，每日复习（支持导入外部题目：手撕、洛谷、一题多解）。Master LeetCode via Anki Fsrs：auto-recommend problems, review daily.",2025-01-26,The MIT License,2,0,30,2
bestZwei/ciallo-tts,https://github.com/bestZwei/ciallo-tts,111,TTS-文本转语音,2024-11-24,The MIT License,2,0,16,2
Lucassssss/eechat,https://github.com/Lucassssss/eechat,42,"🚀 Powerful Local AI Chat Application - Secure, Efficient, Personalized 本地化部署的大模型客户端",2025-03-10,The MIT License,0,2,13,2
merill/bluesky,https://github.com/merill/bluesky,40,Crowd sourced database of the Microsoft community on Bluesky.,2024-11-07,The MIT License,1,0,1124,1
openbuildxyz/openbuild-frontend,https://github.com/openbuildxyz/openbuild-frontend,34,Front-end codebase of OpenBuild official website,2024-12-09,Apache License 2.0,0,1,165,1
bestZwei/LibreTV,https://github.com/bestZwei/LibreTV,1177,一键部署的影视站,2025-04-06,Apache License 2.0,0,1,56,1
npmstudy/Your-First-Node.js-with-TypeScript-Course,https://github.com/npmstudy/Your-First-Node.js-with-TypeScript-Course,189,你的第一门用TS写Node.js入门课,2025-02-26,Creative Commons 1.0 Universal,0,1,31,1
rahmansahinler1/doclink,https://github.com/rahmansahinler1/doclink,74,AI Document Assistant,2025-01-28,The MIT License,0,1,22,1
ViaAnthroposBenevolentia/gemini-2-live-api-demo,https://github.com/ViaAnthroposBenevolentia/gemini-2-live-api-demo,338,"Vanilla JS web interface for Gemini 2.0 flash-exp  Multimodal API with text, audio, camera, screen inputs and audio responses and function calling",2024-12-20,The MIT License,0,1,16,1
kiliczsh/mcp-mongo-server,https://github.com/kiliczsh/mcp-mongo-server,120,A Model Context Protocol Server for MongoDB,2024-12-04,The MIT License,0,1,12,1
SciImage/zotero-attachment-scanner,https://github.com/SciImage/zotero-attachment-scanner,32,Attachment scanner (for Zotero v.7.0+),2024-12-05,The MIT License,1,0,10,1
mathewlewallen/awesome-free-tools,https://github.com/mathewlewallen/awesome-free-tools,41,Curated list of the best free (or extremely cheap) tools that are (here's the key) Easy To Integrate!,2025-03-22,Creative Commons 1.0 Universal,0,1,4,1
modelcontextprotocol/servers,https://github.com/modelcontextprotocol/servers,34770,Model Context Protocol Servers,2024-11-19,The MIT License,0,0,800,0
clusterzx/paperless-ai,https://github.com/clusterzx/paperless-ai,2856,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents.",2024-12-01,The MIT License,0,0,315,0
hexgrad/kokoro,https://github.com/hexgrad/kokoro,2265,https://hf.co/hexgrad/Kokoro-82M,2025-01-10,Apache License 2.0,0,0,101,0
humanwhocodes/mentoss,https://github.com/humanwhocodes/mentoss,175,The best way to mock JavaScript fetch requests,2025-01-22,Apache License 2.0,0,0,85,0
hotwired/spark,https://github.com/hotwired/spark,372,Hot reloading for Hotwire,2024-11-23,The MIT License,0,0,79,0
willmiao/ComfyUI-Lora-Manager,https://github.com/willmiao/ComfyUI-Lora-Manager,147,"LoRA Manager for ComfyUI - A powerful extension for organizing, previewing, and integrating LoRA models with metadata and workflow support.",2025-01-27,The MIT License,0,0,72,0
StrayMeteor3337/WechatRealFriends,https://github.com/StrayMeteor3337/WechatRealFriends,4547,微信好友关系一键检测，基于微信ipad协议，看看有没有朋友偷偷删掉或者拉黑你,2025-02-12,The MIT License,0,0,69,0
colinlienard/sv-router,https://github.com/colinlienard/sv-router,32,🚦 Modern Svelte Routing,2024-11-19,The MIT License,0,0,69,0
humanwhocodes/crosspost,https://github.com/humanwhocodes/crosspost,118,A JavaScript utility for posting across multiple social networks at once,2024-11-08,Apache License 2.0,0,0,66,0
DataEval/dingo,https://github.com/DataEval/dingo,125,Dingo: A Comprehensive Data Quality Evaluation Tool,2024-12-24,Apache License 2.0,0,0,55,0
XasYer/steam-plugin,https://github.com/XasYer/steam-plugin,50,为Yunzai&karin提供steam相关功能,2024-11-19,The MIT License,0,0,51,0
aditya-nadkarni/spongecake,https://github.com/aditya-nadkarni/spongecake,120,Spongecake is the easiest way to launch computer use agents.,2025-03-08,The MIT License,0,0,45,0
tgothorp/Gotho.BlazorPdf,https://github.com/tgothorp/Gotho.BlazorPdf,39,"A simple, yet powerful PDF viewer for Blazor",2025-02-05,Apache License 2.0,0,0,43,0
debs-obrien/playwright-movies-app,https://github.com/debs-obrien/playwright-movies-app,61,Playwright tests for a Movie App,2025-01-09,The MIT License,0,0,40,0
jina-ai/deepsearch-ui,https://github.com/jina-ai/deepsearch-ui,91,Jina DeepSearch UI,2025-02-17,Apache License 2.0,0,0,38,0
tuanchris/dune-weaver,https://github.com/tuanchris/dune-weaver,107,,2024-11-28,The MIT License,0,0,34,0
JiuZ-Chn/Cursor-To-OpenAI,https://github.com/JiuZ-Chn/Cursor-To-OpenAI,66,,2025-02-06,The MIT License,0,0,34,0
zhensherlock/vue-devtools-unlocker,https://github.com/zhensherlock/vue-devtools-unlocker,122,Enable Vue DevTools in production environments,2025-03-03,The MIT License,0,0,33,0
recitativonika/blockless-bless-network-bot,https://github.com/recitativonika/blockless-bless-network-bot,120,automates network or node operations for Blockless Bless Network Bot.,2024-11-14,The MIT License,0,0,32,0
TheBinaryNinja/tvapp2,https://github.com/TheBinaryNinja/tvapp2,85,"Automatic M3U playlist and XML guide updater for TheTvApp, TVPass, and MoveOnJoy utilized within your IPTV client.",2024-11-30,The MIT License,0,0,32,0
algertc/ALPR-Database,https://github.com/algertc/ALPR-Database,50,Fully-Featured Automated License Plate Recognition Database Platform for Blue Iris + CodeProject AI Server 🚘,2024-11-14,The MIT License,0,0,32,0
ling-drag0n/CloudPaste-old,https://github.com/ling-drag0n/CloudPaste-old,530,新版已重构！详细查看README。基于 Cloudflare Workers 的在线剪贴板和文件分享服务，支持 Markdown、阅后即焚、文本/文件分享、密码保护等功能,2024-11-22,The MIT License,0,0,30,0
sonnylazuardi/cursor-talk-to-figma-mcp,https://github.com/sonnylazuardi/cursor-talk-to-figma-mcp,2698,Cursor Talk To Figma MCP,2025-03-16,The MIT License,0,0,28,0
rspack-contrib/build-tools-performance,https://github.com/rspack-contrib/build-tools-performance,33,"Performance comparisons of bundlers and build tools, including Rspack, Rsbuild, webpack, Vite and Farm.",2024-11-07,The MIT License,0,0,28,0
elastic/mcp-server-elasticsearch,https://github.com/elastic/mcp-server-elasticsearch,81,,2025-03-24,Apache License 2.0,0,0,27,0
JetBrains/mcp-jetbrains,https://github.com/JetBrains/mcp-jetbrains,457,"A model context protocol server to work with JetBrains IDEs: IntelliJ, PyCharm, WebStorm, etc. Also, works with Android Studio",2024-12-09,Apache License 2.0,0,0,26,0
LukeGus/Termix,https://github.com/LukeGus/Termix,396,Termix is an open-source forever free self-hosted server management panel,2024-11-25,The MIT License,0,0,26,0
skills/getting-started-with-github-copilot,https://github.com/skills/getting-started-with-github-copilot,44,"Learn, build, debug, and ship faster than ever with your favorite AI pair programmer.",2025-03-03,The MIT License,0,0,26,0
gaoconggit/SharpPad,https://github.com/gaoconggit/SharpPad,33,"Roslyn +Monaco 开发的快速验证 c# 代码片段的工具 。前端代码由 cursor 驱动 ,支持ai chat与ai completion",2024-12-09,The MIT License,0,0,25,0
1307super/cloud189-auto-save,https://github.com/1307super/cloud189-auto-save,128,天翼云盘自动转存系统，支持自动监控更新并转存文件。,2025-03-14,The MIT License,0,0,24,0
mendableai/firecrawl-mcp-server,https://github.com/mendableai/firecrawl-mcp-server,2400,"Official Firecrawl MCP Server - Adds powerful web scraping to Cursor, Claude and any other LLM clients.",2024-12-06,The MIT License,0,0,23,0
TomasTNunes/TMDB-Player,https://github.com/TomasTNunes/TMDB-Player,51,🎥 An open-source browser extension that lets you stream your favorite movies and TV shows directly through the TMDB website—for free!,2025-01-22,The MIT License,0,0,23,0
public-transport/db-vendo-client,https://github.com/public-transport/db-vendo-client,41,JavaScript client for Deutsche Bahn public transport APIs.,2024-12-07,ISC License,0,0,23,0
bezhermoso/tree-sitter-ghostty,https://github.com/bezhermoso/tree-sitter-ghostty,30,Tree-sitter grammar for Ghostty configuration files,2024-12-27,The MIT License,0,0,23,0
FREEZONEX/supOS-CE,https://github.com/FREEZONEX/supOS-CE,43,Open Source UNS Software,2025-03-20,Apache License 2.0,0,0,22,0
tinyfish-io/agentql-mcp,https://github.com/tinyfish-io/agentql-mcp,42,Model Context Protocol server that integrates AgentQL's data extraction capabilities.,2024-12-21,The MIT License,0,0,22,0
rcourtman/Pulse,https://github.com/rcourtman/Pulse,152,A responsive monitoring application for Proxmox VE that displays real-time metrics across multiple nodes,2025-02-14,The MIT License,0,0,21,0
Ground-Zerro/HydraRoute,https://github.com/Ground-Zerro/HydraRoute,107,Redirecting requests to specific domains via VPN for Keenetic routers,2024-12-19,The MIT License,0,0,20,0
Shudrum/poe2-shudrum-filter,https://github.com/Shudrum/poe2-shudrum-filter,32,A filter designed to provide a tailored experience for every stage of the late game.,2024-12-21,Creative Commons 1.0 Universal,0,0,20,0
andreruffert/syntax-highlight-element,https://github.com/andreruffert/syntax-highlight-element,32,👓 Syntax Highlighting using the CSS Custom Highlight API,2025-02-12,The MIT License,0,0,20,0
janwilmake/openapi-mcp-server,https://github.com/janwilmake/openapi-mcp-server,462,Allow AI to wade through complex OpenAPIs using Simple Language,2024-12-07,The MIT License,0,0,19,0
tavily-ai/tavily-mcp,https://github.com/tavily-ai/tavily-mcp,256,,2025-01-27,The MIT License,0,0,19,0
mislam/fresh,https://github.com/mislam/fresh,309,A swiss army knife to create modern turbo stacks for web artisans,2025-01-29,The MIT License,0,0,18,0
hello-nerdo/CodebaseToPrompt,https://github.com/hello-nerdo/CodebaseToPrompt,170,Turn local files into a prompt for an LLM,2024-12-26,The MIT License,0,0,18,0
levelup-apps/hn-enhancer,https://github.com/levelup-apps/hn-enhancer,33,Hacker News Companion - Browser extension,2024-12-07,The MIT License,0,0,18,0
phaserjs/phaser-box2d,https://github.com/phaserjs/phaser-box2d,75,"A high-performance, industry-standard 2D physics engine built on Box2D v3, delivering incredibly realistic and engaging web game experiences.",2024-12-23,The MIT License,0,0,17,0
Zlkcyber/oasis-bot,https://github.com/Zlkcyber/oasis-bot,68,oasis ai bot auto create multiple providers and send hearbeat every minutes,2024-12-02,The MIT License,0,0,17,0
Widiskel/mango-testnet-bot,https://github.com/Widiskel/mango-testnet-bot,65,Mango Network Testnet bot to help you complete all task on mango testnet,2025-01-04,The MIT License,0,0,17,0
ibraheem4/linear-mcp,https://github.com/ibraheem4/linear-mcp,38,"Enables AI agents to manage issues, projects, and teams on the Linear platform programmatically.",2025-01-15,The MIT License,0,0,17,0
Coding-Solo/godot-mcp,https://github.com/Coding-Solo/godot-mcp,261,"MCP server for interfacing with Godot game engine. Provides tools for launching the editor, running projects, and capturing debug output.",2025-02-26,The MIT License,0,0,16,0
baidu-maps/mcp,https://github.com/baidu-maps/mcp,202,,2025-03-20,The MIT License,0,0,16,0
error311/FileRise,https://github.com/error311/FileRise,202,"🗂️ Lightweight, self-hosted web-based file manager with multi-file upload, editing, and batch operations – built with PHP & JavaScript for seamless file and folder management (Docker & Unraid ready).",2025-02-21,The MIT License,0,0,16,0
Kaliiiiiiiiii-Vinyzu/patchright-nodejs,https://github.com/Kaliiiiiiiiii-Vinyzu/patchright-nodejs,195,Undetected NodeJS version of the Playwright testing and automation library. ,2024-11-02,Apache License 2.0,0,0,16,0
penjc/CityU,https://github.com/penjc/CityU,188,CityU 手册，一站式解锁课程信息和评价、校园生活攻略与就业资源。,2025-01-09,The MIT License,0,0,16,0
LuckyPuppy514/external-player,https://github.com/LuckyPuppy514/external-player,136,Play web video via external player,2024-11-24,The MIT License,0,0,16,0
JetBrains/xdebug-extension,https://github.com/JetBrains/xdebug-extension,63,"A modern, dependency-free, cross-browser extension for Xdebug.",2025-02-04,The MIT License,0,0,16,0
sunzsh/internal-chat,https://github.com/sunzsh/internal-chat,624,纯html写的局域网文字/文件p2p传输工具,2024-12-14,The MIT License,0,0,15,0
ravitemer/mcp-hub,https://github.com/ravitemer/mcp-hub,57,A centralized manager for Model Context Protocol (MCP) servers with dynamic server management and monitoring,2025-02-20,The MIT License,0,0,15,0
marimo-team/marimo-snippets,https://github.com/marimo-team/marimo-snippets,34,JS snippet to send codeblock contents as a query string,2025-03-05,Apache License 2.0,0,0,15,0
xxnuo/serverless-qrcode-hub,https://github.com/xxnuo/serverless-qrcode-hub,1382,苦于微信群聊二维码频繁变动，开发这个能生成永久二维码的工具，不需要服务器。也可作为 URL 缩短链接服务使用。,2025-03-14,Apache License 2.0,0,0,14,0
ivysone/Will-you-be-my-Valentine-,https://github.com/ivysone/Will-you-be-my-Valentine-,424,"A simple interactive webpage built using HTML, CSS, and JavaScript.",2025-01-31,The MIT License,0,0,14,0
apify/mcp-server-rag-web-browser,https://github.com/apify/mcp-server-rag-web-browser,110,A MCP Server for the RAG Web Browser Actor,2024-12-06,Apache License 2.0,0,0,14,0
xiao81/AllYouNeedIsWheel,https://github.com/xiao81/AllYouNeedIsWheel,52,A repository for automated trading solutions,2025-03-10,Apache License 2.0,0,0,14,0
recitativonika/openledger-bot,https://github.com/recitativonika/openledger-bot,51,Openledger Bot is a simple tool designed to automate the node and daily reward claim interaction,2025-01-09,The MIT License,0,0,14,0
WebReflection/buffered-clone,https://github.com/WebReflection/buffered-clone,42,A structured clone equivalent able to encode and decode as a buffer.,2025-01-17,The MIT License,0,0,14,0
isboyjc/cursor-reset,https://github.com/isboyjc/cursor-reset,1053,Cursor Trial Reset Tool,2024-12-26,The MIT License,0,0,13,0
burakorkmez/fullstack-chat-app,https://github.com/burakorkmez/fullstack-chat-app,574,Real Time Chat App with Awesome UI,2024-11-18,The MIT License,0,0,13,0
e2b-dev/mcp-server,https://github.com/e2b-dev/mcp-server,200,Giving Claude ability to run code with E2B via MCP (Model Context Protocol),2024-12-01,Apache License 2.0,0,0,13,0
machaojin1917939763/Dify-WebUI,https://github.com/machaojin1917939763/Dify-WebUI,153,由 Dify API 驱动的前沿桌面智能对话应用，具备企业级人工智能对话能力。这款应用拥有主题定制、知识库管理以及多场景应用等显著功能。​ 如今，我们进行了重大升级，新增对 OpenAI 格式输出的支持。这意味着，它能够与市面上所有遵循 OpenAI 格式的人工智能模型无缝对接。不管您使用的是知名供应商的模型，比如提供可靠且可扩展云端解决方案的 Azure OpenAI，还是以先进自然语言处理能力闻名的 Cohere，又或是专注于人工智能安全与伦理的 Anthropic 等众多供应商的模型，我们的应用都能满足需求。这种拓展后的兼容性，确保您可以在我们直观且功能丰富的桌面应用中，充分发挥您心仪的符合 OpenAI 标准的模型的强大效能。,2024-12-24,The MIT License,0,0,13,0
Nearcyan/BlueRaven,https://github.com/Nearcyan/BlueRaven,110,Twitter (sometimes known as X) can look prettier with this simple AddOn!,2025-01-25,The MIT License,0,0,13,0
Rem01Gaming/net-switch,https://github.com/Rem01Gaming/net-switch,107,Magisk Module to isolate any app from Internet access,2025-01-03,Apache License 2.0,0,0,13,0
itcon-pty-au/stremio-ai-search,https://github.com/itcon-pty-au/stremio-ai-search,38,AI based movie and series recommendation Stremio addon powered by Gemini AI,2025-02-15,The MIT License,0,0,13,0
ChanMeng666/server-google-news,https://github.com/ChanMeng666/server-google-news,36,"【Star-crossed coders unite!⭐️】Model Context Protocol (MCP) server implementation providing Google News search capabilities via SerpAPI, with automatic news categorization and multi-language support.",2024-12-29,The MIT License,0,0,13,0
SimonB97/win-cli-mcp-server,https://github.com/SimonB97/win-cli-mcp-server,129,Model Context Protocol server for secure command-line interactions on Windows systems,2024-12-04,The MIT License,0,0,12,0
chukwunonsoprosper/cryptia,https://github.com/chukwunonsoprosper/cryptia,46,"CryptiaJS is a lightweight and secure JavaScript library for encrypting and decrypting text using a substitution cipher. Whether you're safeguarding sensitive data in web applications or adding encryption to your server-side projects, CryptiaJS is designed to be fast, reliable, and easy to use. ⚡",2024-12-24,The MIT License,0,0,12,0
