name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
openai/openai-agents-python,https://github.com/openai/openai-agents-python,8494,"A lightweight, powerful framework for multi-agent workflows",2025-03-11,The MIT License,59,0,339,59
coleam00/Archon,https://github.com/coleam00/Archon,4044,Archon is an AI agent that is able to create other AI agents using an advanced agentic coding workflow and framework knowledge base to unlock a new frontier of automated agents.,2025-02-07,The MIT License,19,0,79,19
vllm-project/vllm-ascend,https://github.com/vllm-project/vllm-ascend,453,Community maintained hardware plugin for vLLM on Ascend,2025-01-29,Apache License 2.0,17,1,408,18
vllm-project/production-stack,https://github.com/vllm-project/production-stack,1030,vLLM’s reference system for K8S-native cluster-wide deployment with community-driven performance optimization,2025-01-21,Apache License 2.0,3,10,296,13
jlowin/fastmcp,https://github.com/jlowin/fastmcp,4345,"The fast, Pythonic way to build Model Context Protocol servers 🚀 ",2024-11-30,Apache License 2.0,5,5,81,10
bytedance/Protenix,https://github.com/bytedance/Protenix,1064,A trainable PyTorch reproduction of AlphaFold 3.,2024-11-08,Apache License 2.0,10,0,76,10
microsoft/mattergen,https://github.com/microsoft/mattergen,1295,Official implementation of MatterGen -- a generative model for inorganic materials design across the periodic table that can be fine-tuned to steer the generation towards a wide range of property constraints.,2024-11-27,The MIT License,9,0,113,9
ai-christianson/RA.Aid,https://github.com/ai-christianson/RA.Aid,1614,Develop software autonomously.,2024-12-10,Apache License 2.0,0,8,150,8
zjunlp/OmniThink,https://github.com/zjunlp/OmniThink,440,OmniThink: Expanding Knowledge Boundaries in Machine Writing through Thinking,2024-12-10,The MIT License,8,0,17,8
microsoft/markitdown,https://github.com/microsoft/markitdown,48069,Python tool for converting files and office documents to Markdown.,2024-11-13,The MIT License,6,1,224,7
nvidia-cosmos/cosmos-transfer1,https://github.com/nvidia-cosmos/cosmos-transfer1,332,Cosmos-Transfer1 is a world-to-world transfer model designed to bridge the perceptual divide between simulated and real-world environments.,2025-03-02,Apache License 2.0,7,0,24,7
Lex-au/Orpheus-FastAPI,https://github.com/Lex-au/Orpheus-FastAPI,224,"High-performance Text-to-Speech server with OpenAI-compatible API, 8 voices, emotion tags, and modern web UI. Optimized for RTX GPUs.",2025-03-21,Apache License 2.0,7,0,24,7
camel-ai/oasis,https://github.com/camel-ai/oasis,1290,🏝️ OASIS: Open Agent Social Interaction Simulations with One Million Agents. https://oasis.camel-ai.org,2024-11-13,Apache License 2.0,4,0,40,4
Kaliiiiiiiiii-Vinyzu/patchright-python,https://github.com/Kaliiiiiiiiii-Vinyzu/patchright-python,403,Undetected Python version of the Playwright testing and automation library. ,2024-11-02,Apache License 2.0,1,3,25,4
coleam00/local-ai-packaged,https://github.com/coleam00/local-ai-packaged,697,"Run all your local AI together in one package - Ollama, Supabase, n8n, Open WebUI, and more!",2025-02-16,Apache License 2.0,4,0,16,4
IsshikiHugh/HSMR,https://github.com/IsshikiHugh/HSMR,299,"[CVPR25 Oral (Top 3.3%)] Official code for paper ""Reconstructing Humans with a Biomechanically Accurate Skeleton"". ",2025-03-23,The MIT License,4,0,10,4
cyclotruc/gitingest,https://github.com/cyclotruc/gitingest,7979,Replace 'hub' with 'ingest' in any github url to get a prompt-friendly extract of a codebase ,2024-11-29,The MIT License,0,3,208,3
langchain-ai/langgraph-supervisor-py,https://github.com/langchain-ai/langgraph-supervisor-py,744,,2025-02-05,The MIT License,3,0,116,3
business-science/ai-data-science-team,https://github.com/business-science/ai-data-science-team,1759,An AI-powered data science team of agents to help you perform common data science tasks 10X faster.,2024-12-11,The MIT License,3,0,35,3
PRBonn/kiss-slam,https://github.com/PRBonn/kiss-slam,347,A LiDAR SLAM system that just works,2025-03-17,The MIT License,3,0,15,3
calibrain/calibre-web-automated-book-downloader,https://github.com/calibrain/calibre-web-automated-book-downloader,607,,2024-12-16,The MIT License,0,2,109,2
lastmile-ai/mcp-agent,https://github.com/lastmile-ai/mcp-agent,3437,Build effective agents using Model Context Protocol and simple workflow patterns,2024-12-18,Apache License 2.0,1,1,76,2
langchain-ai/langchain-mcp-adapters,https://github.com/langchain-ai/langchain-mcp-adapters,1147,,2025-02-07,The MIT License,2,0,72,2
aigc3d/LHM,https://github.com/aigc3d/LHM,1674,Code of LHM: Large Animatable Human Reconstruction Model for Single Image to 3D in Seconds,2025-03-13,Apache License 2.0,2,0,64,2
Goldziher/kreuzberg,https://github.com/Goldziher/kreuzberg,1747,"A text extraction library supporting PDFs, images, office documents and more",2025-01-31,The MIT License,0,2,34,2
RoboVerseOrg/RoboVerse,https://github.com/RoboVerseOrg/RoboVerse,768,"RoboVerse: Towards a Unified Platform, Dataset and Benchmark for Scalable and Generalizable Robot Learning",2025-04-04,Apache License 2.0,2,0,32,2
