name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
hmpl-language/hmpl,https://github.com/hmpl-language/hmpl,266,"🐜 Server-oriented customizable templating for JavaScript. Apply SSR, SSG, ISG without robot indexing on any sites without Next.js, Remix, Nuxt.js!",2024-11-04,The MIT License,0,25,59,25
bytedance/UI-TARS-desktop,https://github.com/bytedance/UI-TARS-desktop,10774,A GUI Agent application based on UI-TARS(Vision-Language Model) that allows you to control your computer using natural language.,2025-01-19,Apache License 2.0,8,0,342,8
anza-xyz/kit,https://github.com/anza-xyz/kit,351,Solana JavaScript SDK,2024-12-13,The MIT License,6,0,330,6
lynx-family/lynx-stack,https://github.com/lynx-family/lynx-stack,477,The framework and toolset of Lynx,2025-02-26,Apache License 2.0,5,0,423,5
NeurProjects/neur-app,https://github.com/NeurProjects/neur-app,458,The Intelligent Copilot for Solana,2024-12-22,The MIT License,2,3,189,5
OpenAgentPlatform/Dive,https://github.com/OpenAgentPlatform/Dive,819,Dive is an open-source MCP Host Desktop Application that seamlessly integrates with any LLMs supporting function calling capabilities. ✨,2025-01-24,The MIT License,0,5,105,5
Viren070/AIOStreams,https://github.com/Viren070/AIOStreams,205,"Combine all your streams into one addon and display them with consistent formatting, sorting, and filtering",2024-12-22,The MIT License,3,1,83,4
cyberagiinc/DevDocs,https://github.com/cyberagiinc/DevDocs,1026,"Completely free, private, UI based Tech Documentation MCP server. Designed for coders and software developers in mind. Easily integrate into Cursor, Windsurf, Cline, Roo Code, Claude Desktop App ",2025-01-15,Apache License 2.0,4,0,45,4
bytedance/flowgram.ai,https://github.com/bytedance/flowgram.ai,1072,FlowGram is a node-based flow building engine that helps developers quickly create workflows in either fixed layout or free connection layout modes,2025-02-17,The MIT License,3,0,131,3
rag-web-ui/rag-web-ui,https://github.com/rag-web-ui/rag-web-ui,2324,RAG Web UI is an intelligent dialogue system based on RAG (Retrieval-Augmented Generation) technology.,2025-01-14,Apache License 2.0,2,1,52,3
lexmin0412/dify-chat,https://github.com/lexmin0412/dify-chat,130,"一个基于 Dify API 的 AI 会话 Web APP, 适配深度思考、Dify Chatflow/Workflow 应用、Agent 思维链输出信息。",2024-11-28,The MIT License,2,0,137,2
moeru-ai/xsai,https://github.com/moeru-ai/xsai,280,"🤖💬 extra-small AI SDK for Browser, Node.js, Deno, Bun or Edge Runtime.",2024-11-21,The MIT License,2,0,118,2
